timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-13 06:00:00,0.701,0.7039,0.6969,0.702,4858068.0,0.702,0.70481,0.7003699999999999,0.7034376041074899,0.7024088864238228,0.0010287176836670797,0.002022929280374939,39.92805755395684,0.0036748203937855286,0.70481,0.7114925460008361,0.698127453999164
2025-10-13 06:15:00,0.702,0.7087,0.7016,0.7085,1427061.9,0.7085,0.705235,0.700712,0.7042164342447991,0.7028600800220581,0.0013563542227409409,0.0018896142688481395,46.47435897435904,0.004124249332858886,0.705235,0.7117073785590136,0.6987626214409863
2025-10-13 06:30:00,0.7086,0.7153,0.7076,0.7087,3185056.2,0.7087,0.70556,0.7010120000000001,0.704906213591753,0.7032926666870908,0.0016135469046621997,0.0018344007960109515,45.60260586319217,0.0040812280335098,0.70556,0.7120434688571551,0.6990765311428448
2025-10-13 06:45:00,0.7086,0.7148,0.7072,0.7136,1583560.4,0.7136,0.70588,0.7014520000000001,0.7062437191930216,0.7040561728584174,0.0021875463346042734,0.0019050299037296158,56.7567567567568,0.004063745396729078,0.70588,0.7132723431226335,0.6984876568773664
2025-10-13 07:00:00,0.7136,0.7198,0.7127,0.7171,2938053.1,0.7171,0.70646,0.7020700000000001,0.707913916240249,0.7050223822763123,0.00289153396393671,0.0021023307157710352,69.3498452012382,0.0041210192515796565,0.70646,0.7153876389287839,0.6975323610712161
2025-10-13 07:15:00,0.7172,0.7227,0.7168,0.7212,2964547.5,0.7212,0.7072,0.702726,0.7099579291263645,0.7062207243299188,0.003737204796445681,0.0024293055319059647,74.43820224719084,0.004263865598300928,0.7072,0.7182967041100449,0.6961032958899552
2025-10-13 07:30:00,0.7213,0.7255,0.7209,0.7227,4166383.2,0.7227,0.7079549999999999,0.703268,0.7119182477223084,0.7074414114165914,0.004476836305716936,0.002838811686668159,78.65168539325815,0.004267786635881113,0.7079549999999999,0.7210424749283659,0.6948675250716339
2025-10-13 07:45:00,0.7227,0.7227,0.7141,0.7171,3680820.2,0.7171,0.708275,0.7036560000000001,0.7127154403804148,0.7081568624227699,0.004558577957644916,0.003182764940863511,69.99999999999989,0.004619149244820354,0.708275,0.7219450787354054,0.6946049212645946
2025-10-13 08:00:00,0.7172,0.7179,0.7149,0.7169,1893430.2,0.7169,0.70855,0.7040599999999999,0.7133592187834279,0.7088045022433055,0.0045547165401224055,0.00345715526071529,68.71794871794859,0.004620212639805624,0.70855,0.7226977169443498,0.6944022830556502
2025-10-13 08:15:00,0.7169,0.7215,0.7152,0.7211,2293695.2,0.7211,0.70915,0.704506,0.7145501082013621,0.7097152798549125,0.00483482834644966,0.0037326898778621644,67.97900262467178,0.004691148599812884,0.70915,0.7243729051795593,0.6939270948204406
2025-10-13 08:30:00,0.7211,0.7296,0.7211,0.7246,3868464.5,0.7246,0.7101500000000001,0.7050280000000001,0.7160962454011526,0.7108178517175116,0.005278393683641025,0.004041830639017937,74.4303797468353,0.004449175936378837,0.7101500000000001,0.7266854483650174,0.6936145516349828
2025-10-13 08:45:00,0.7246,0.7299,0.7229,0.7264,2869970.0,0.7264,0.71128,0.7055119999999999,0.7176814384163599,0.7119720849236217,0.005709353492738156,0.004375335209761981,76.09756097560977,0.004413668554547093,0.71128,0.7290324023578287,0.6935275976421713
2025-10-13 09:00:00,0.7264,0.7267,0.72,0.7204,2616777.6,0.7204,0.7121850000000001,0.7058059999999999,0.7180996786599968,0.7125963749292793,0.0055033037307175015,0.004600928913953086,72.055427251732,0.004874389639908693,0.7121850000000001,0.7298551085690681,0.694514891430932
2025-10-13 09:15:00,0.7204,0.724,0.717,0.7187,1813229.1,0.7187,0.7130650000000001,0.7061720000000001,0.7181920357892281,0.7130484953048882,0.005143540484339848,0.004709451228030438,69.79865771812078,0.004897552139257542,0.7130650000000001,0.730154150143647,0.6959758498563531
2025-10-13 09:30:00,0.7186,0.7228,0.7186,0.7211,1078411.7,0.7211,0.714005,0.7065480000000001,0.7186394148985776,0.7136449030600818,0.004994511838495863,0.004766463350123523,70.71583514099777,0.004919072596878311,0.714005,0.7306637388162455,0.6973462611837545
2025-10-13 09:45:00,0.721,0.7239,0.7194,0.7233,1297610.5,0.7233,0.7148000000000001,0.707102,0.7193564279911042,0.7143600954260017,0.004996332565102568,0.004812437193119332,67.70334928229663,0.004738772677879145,0.7148000000000001,0.7316480515818824,0.6979519484181178
2025-10-13 10:00:00,0.7233,0.724,0.7191,0.7196,1147271.5,0.7196,0.715515,0.707618,0.7193939006078575,0.7147482365055571,0.004645664102300384,0.004779082574955543,62.03090507726265,0.004859111735211249,0.715515,0.7318721037199669,0.6991578962800331
2025-10-13 10:15:00,0.7197,0.721,0.715,0.7163,1750459.9,0.7163,0.71608,0.708014,0.7189179158989564,0.71486318194959,0.004054733949366396,0.004634212849837714,53.089244851258606,0.0050107301540484065,0.71608,0.7316704964304493,0.7004895035695508
2025-10-13 10:30:00,0.7163,0.7181,0.7136,0.7168,1522517.6,0.7168,0.716855,0.708404,0.7185920826837323,0.7150066499533241,0.0035854327304082334,0.004424456825951818,49.63144963144968,0.004804687659521008,0.716855,0.7308068683902702,0.7029031316097298
2025-10-13 10:45:00,0.7167,0.7193,0.7151,0.7174,772298.4,0.7174,0.717675,0.708792,0.7184086853477735,0.7151839351419667,0.0032247502058068145,0.004184515501922817,44.89247311827971,0.00479176269018493,0.717675,0.7294632858894322,0.7058867141105677
2025-10-13 11:00:00,0.7174,0.7175,0.7056,0.7128,11011956.9,0.7128,0.718215,0.7090479999999999,0.7175458106788852,0.7150073473536728,0.002538463325212459,0.0038553050665807455,37.71712158808938,0.005081311030992842,0.718215,0.7277550044135723,0.7086749955864278
2025-10-13 11:15:00,0.7128,0.713,0.6925,0.693,8924632.6,0.693,0.7174400000000001,0.7089179999999999,0.7137695321129028,0.7133771734756229,0.0003923586372799326,0.003162715780720583,27.889908256880815,0.007831566627854782,0.7174400000000001,0.7316690140946494,0.7032109859053508
2025-10-13 11:30:00,0.6929,0.7087,0.6917,0.7071,6690870.5,0.7071,0.71736,0.709118,0.7127434502493794,0.7129121976626138,-0.0001687474132344713,0.0024964231419295725,42.836257309941516,0.00918314980313014,0.71736,0.7318121570052961,0.7029078429947039
2025-10-13 11:45:00,0.7072,0.7094,0.7047,0.7065,2516180.6,0.7065,0.717005,0.70928,0.7117829194417825,0.7124372200579757,-0.0006543006161932041,0.0018662783903050171,38.734567901234634,0.009035160597200607,0.717005,0.7321769235154402,0.7018330764845598
2025-10-13 12:00:00,0.7064,0.7135,0.7015,0.7117,3686563.0,0.7117,0.716735,0.709544,0.7117701626045853,0.7123826111647923,-0.0006124485602070351,0.0013705330002026065,40.30075187969924,0.009128114275829699,0.716735,0.7320908869219063,0.7013791130780938
2025-10-13 12:15:00,0.7118,0.7119,0.7064,0.7091,1635962.9,0.7091,0.71613,0.709726,0.711359368357726,0.712139454782215,-0.0007800864244890127,0.0009404091152642827,37.147102526002925,0.009041009143130132,0.71613,0.7316971854603965,0.7005628145396036
2025-10-13 12:30:00,0.709,0.7181,0.7077,0.7126,3418516.2,0.7126,0.715625,0.7099840000000001,0.7115502347642296,0.7121735692427916,-0.0006233344785619988,0.0006276603964990264,43.981481481481474,0.009111280285895862,0.715625,0.730948167873671,0.7003018321263289
2025-10-13 12:45:00,0.7125,0.7146,0.7072,0.7088,1605642.4,0.7088,0.71521,0.710102,0.7111271217235788,0.711923675224807,-0.0007965535012282032,0.0003428176169535804,42.600896860986545,0.009028034545375464,0.71521,0.7308120106666611,0.6996079893333389
2025-10-13 13:00:00,0.7087,0.7119,0.7052,0.7064,3295066.6,0.7064,0.714685,0.710256,0.7103998722276437,0.7115145140970436,-0.0011146418693999127,5.132571968288169e-05,39.013452914798286,0.00904995774821505,0.714685,0.7307474144478733,0.6986225855521268
2025-10-13 13:15:00,0.7063,0.7099,0.7039,0.7069,1724288.8,0.7069,0.713975,0.7103999999999999,0.7098614303464678,0.7111726982380032,-0.0013112678915354614,-0.00022119300256078704,37.42331288343553,0.008925984153085018,0.713975,0.7300987157791509,0.6978512842208492
2025-10-13 13:30:00,0.707,0.7273,0.7066,0.7194,21326240.3,0.7194,0.713715,0.7108399999999999,0.7113289026008573,0.7117821279981511,-0.000453225397293755,-0.00026759948150738066,49.86486486486488,0.009785091694720721,0.713715,0.7292751752121275,0.6981548247878725
2025-10-13 13:45:00,0.7193,0.7261,0.7142,0.7234,5889351.3,0.7234,0.713565,0.711308,0.7131859945084178,0.7126427111093991,0.000543283399018657,-0.00010542290540217308,54.75234270414992,0.009855317851650657,0.713565,0.7286612212072218,0.6984687787927782
2025-10-13 14:00:00,0.7233,0.7255,0.7161,0.7172,3035471.4,0.7172,0.7134050000000001,0.7116079999999999,0.713803533814815,0.7129802880642585,0.0008232457505564783,8.031082578955725e-05,50.24875621890545,0.009868993332843762,0.7134050000000001,0.728262140760573,0.6985478592394271
2025-10-13 14:15:00,0.7172,0.7191,0.7066,0.7108,3769230.0,0.7108,0.7130099999999999,0.7116800000000001,0.7133414516894588,0.7128187852446839,0.0005226664447749441,0.00016878194958663465,46.17169373549881,0.01005285651679526,0.7130099999999999,0.727693452913883,0.6983265470861169
2025-10-13 14:30:00,0.7108,0.7167,0.7042,0.7107,4326979.2,0.7107,0.7124900000000001,0.7117840000000001,0.7129350745064652,0.712661838189522,0.00027323631694320394,0.00018967282305794853,48.71481028151775,0.010012863016100644,0.7124900000000001,0.7266959883592697,0.6982840116407304
2025-10-13 14:45:00,0.7108,0.7118,0.7029,0.7054,2147385.9,0.7054,0.711595,0.7117640000000001,0.7117758322747013,0.7121239242495574,-0.00034809197485607957,8.21198634751429e-05,59.22619047619053,0.0100823409126728,0.711595,0.7251750899152335,0.6980149100847665
2025-10-13 15:00:00,0.7054,0.7156,0.7053,0.7118,1629410.8,0.7118,0.711205,0.7118479999999999,0.7117795503862857,0.7120999298607014,-0.0003203794744156552,1.6199958969832639e-06,53.9495798319328,0.010289650468780016,0.711205,0.7242547791875064,0.6981552208124936
2025-10-13 15:15:00,0.7117,0.7185,0.7111,0.7121,1683143.0,0.7121,0.7109949999999999,0.7118760000000001,0.7118288503268572,0.712099935056205,-0.0002710847293477814,-5.292094915196969e-05,54.72972972972968,0.01024568140324318,0.7109949999999999,0.7238330150950028,0.6981569849049971
2025-10-13 15:30:00,0.7122,0.7177,0.7118,0.7129,1528842.0,0.7129,0.7108000000000001,0.711906,0.7119936425842638,0.7121591991261156,-0.0001655565418517968,-7.544806769193512e-05,51.09489051094888,0.010248181275980208,0.7108000000000001,0.7233826948833266,0.6982173051166736
2025-10-13 15:45:00,0.7129,0.7196,0.7129,0.7158,2251403.0,0.7158,0.71072,0.7120400000000001,0.7125792360328386,0.7124288880797366,0.00015034795310198135,-3.0288863533151817e-05,56.079854809437414,0.01029113953931261,0.71072,0.7231453730220634,0.6982946269779366
2025-10-13 16:00:00,0.7158,0.72,0.715,0.7159,1726508.5,0.7159,0.7108749999999999,0.7122660000000001,0.7130901227970172,0.7126860074812376,0.00040411531577966286,5.659197232941115e-05,53.1914893617021,0.010182038234244812,0.7108749999999999,0.7234855845267314,0.6982644154732685
2025-10-13 16:15:00,0.7159,0.7184,0.7082,0.7132,3652991.4,0.7132,0.711885,0.712454,0.7131070269820915,0.7127240810011458,0.00038294598094568144,0.00012186277405266523,54.34782608695649,0.007849965805140083,0.711885,0.7212979306360161,0.7024720693639839
2025-10-13 16:30:00,0.7131,0.7145,0.7096,0.7105,1582580.0,0.7105,0.712055,0.712618,0.7127059459079236,0.7125593342603201,0.00014661164760343404,0.000126812548762819,54.02750491159135,0.00654075745146101,0.712055,0.7212237053554627,0.7028862946445373
2025-10-13 16:45:00,0.7105,0.7178,0.7103,0.716,1273311.5,0.716,0.71253,0.712916,0.7132127234605506,0.7128141983891854,0.0003985250713652855,0.00018115505328331232,58.139534883720934,0.006743006258041387,0.71253,0.7214684091367134,0.7035915908632866
2025-10-13 17:00:00,0.7161,0.723,0.7155,0.7168,3522286.1,0.7168,0.712785,0.713206,0.7137646121589274,0.7131094429529494,0.0006551692059779679,0.0002759578838222435,47.058823529411704,0.00655997217084716,0.712785,0.7219126964293191,0.7036573035706809
2025-10-13 17:15:00,0.7169,0.7195,0.7151,0.7172,912417.4,0.7172,0.71319,0.7134020000000001,0.7142931333652462,0.7134124471786569,0.000880686186589319,0.0003969035443756586,42.364532019704285,0.006491009990491905,0.71319,0.7223480048390527,0.7040319951609473
2025-10-13 17:30:00,0.7173,0.72,0.7155,0.7163,1749178.2,0.7163,0.713375,0.713622,0.7146018820782853,0.713626339980238,0.0009755420980473994,0.0005126312551100068,48.72521246458937,0.006419983020225221,0.713375,0.7226317756123486,0.7041182243876514
2025-10-13 17:45:00,0.7164,0.7267,0.7134,0.7254,4343130.9,0.7254,0.714205,0.71403,0.7162631309893184,0.7144984629446649,0.0017646680446534724,0.0007630386130187001,69.2105263157897,0.006843187786865055,0.714205,0.7246368288249038,0.7037731711750962
2025-10-13 18:00:00,0.7253,0.7266,0.7195,0.7202,4132632.4,0.7202,0.7148950000000001,0.7144079999999999,0.7168688031448078,0.7149207990228379,0.0019480041219699373,0.0010000317148089477,61.02088167053364,0.007025856619059186,0.7148950000000001,0.7249726929273196,0.7048173070726805
2025-10-13 18:15:00,0.7202,0.7257,0.72,0.725,1352064.7,0.725,0.7158,0.714888,0.7181197565071451,0.7156674065026277,0.0024523500045173785,0.001290495372750634,73.00469483568077,0.007138575588309269,0.7158,0.7261029888356659,0.705497011164334
2025-10-13 18:30:00,0.7251,0.7273,0.7219,0.7242,1777684.7,0.7242,0.7160399999999999,0.7153320000000001,0.719055178582969,0.7162994504653961,0.002755728117572853,0.001583541921715078,66.75675675675674,0.006015537429758056,0.7160399999999999,0.7269044083327871,0.7051755916672127
2025-10-13 18:45:00,0.7242,0.7246,0.7182,0.7218,1748616.3,0.7218,0.7159599999999999,0.715598,0.7194774588009737,0.7167068985790704,0.002770560221903251,0.0018209455817527129,62.40409207161134,0.005937763021828516,0.7159599999999999,0.7266178165039591,0.7053021834960408
2025-10-13 19:00:00,0.7217,0.7256,0.7203,0.7251,1391142.8,0.7251,0.716355,0.7159260000000001,0.7203424651392855,0.7173286097954356,0.0030138553438499027,0.0020595275341721508,64.66346153846158,0.0056715542176007105,0.716355,0.7277653323444588,0.7049446676555411
2025-10-13 19:15:00,0.725,0.7284,0.7229,0.7234,1834025.6,0.7234,0.716985,0.716122,0.720812855117857,0.7177783424031811,0.0030345127146759188,0.0022545245702729044,59.40594059405952,0.005268856079075967,0.716985,0.7284948630473559,0.7054751369526441
2025-10-13 19:30:00,0.7233,0.727,0.7231,0.7268,1348118.4,0.7268,0.7177899999999999,0.716316,0.7217339543304945,0.7184466133362788,0.0032873409942156817,0.00246108785506146,62.47139588100696,0.005329748118650247,0.7177899999999999,0.7296943379974843,0.7058856620025156
2025-10-13 19:45:00,0.7269,0.7277,0.7214,0.7245,2112043.4,0.7245,0.718745,0.716382,0.7221594998181107,0.7188950123484062,0.0032644874697044246,0.002621767777990053,63.04849884526579,0.005044331343939184,0.718745,0.7294703708070076,0.7080196291929923
2025-10-13 20:00:00,0.7244,0.7257,0.723,0.7246,776015.6,0.7246,0.7193849999999999,0.71642,0.7225349613845552,0.7193176040263022,0.0032173573582530146,0.0027408856940426456,67.32186732186744,0.004708743990051153,0.7193849999999999,0.7298907928882573,0.7088792071117426
2025-10-13 20:15:00,0.7246,0.7259,0.7231,0.7252,1178596.3,0.7252,0.72004,0.7165819999999999,0.7229449673253929,0.7197533370613909,0.0031916302640020433,0.0028310346080345256,62.84916201117327,0.004707437514325338,0.72004,0.7302630698860548,0.7098169301139452
2025-10-13 20:30:00,0.7251,0.7281,0.7238,0.7278,993145.2,0.7278,0.720785,0.7168000000000001,0.7236918954291786,0.7203493861679545,0.003342509261224036,0.002933329538672428,64.6276595744682,0.004745006917143761,0.720785,0.7309888743931896,0.7105811256068104
2025-10-13 20:45:00,0.7278,0.7354,0.7271,0.7334,4158963.9,0.7334,0.721665,0.717046,0.7251854499785357,0.7213160983036615,0.003869351674874233,0.0031205339659127894,68.92523364486001,0.0049321862729362394,0.721665,0.7330285196549207,0.7103014803450793
2025-10-13 21:00:00,0.7334,0.736,0.731,0.7332,1772314.5,0.7332,0.72253,0.717218,0.7264184576741456,0.7221963873182051,0.004222070355940466,0.0033408412439183254,70.0712589073633,0.004937829150949724,0.72253,0.7346541125557109,0.7104058874442891
2025-10-13 21:15:00,0.7332,0.7352,0.7292,0.7309,1596429.3,0.7309,0.7234149999999999,0.7173080000000001,0.7271079257242771,0.7228410993687084,0.0042668263555686314,0.0035260382662483866,57.7903682719546,0.004906099557060326,0.7234149999999999,0.7352521893890379,0.7115778106109619
2025-10-13 21:30:00,0.731,0.7327,0.7299,0.7317,767832.6,0.7317,0.724475,0.717534,0.7278143986897729,0.7234973142302855,0.004317084459487419,0.003684247504896193,68.60841423948236,0.004762347614429461,0.724475,0.7351859142565369,0.7137640857434631
2025-10-13 21:45:00,0.7316,0.7317,0.7286,0.731,774370.0,0.731,0.725225,0.7177799999999999,0.7283044911990385,0.7240530687317458,0.004251422467292709,0.0037976824973754964,61.194029850746304,0.004553232937506466,0.725225,0.7355302107412417,0.7149197892587583
2025-10-13 22:00:00,0.7311,0.7339,0.7307,0.7316,789502.7,0.7316,0.725965,0.7179899999999999,0.7288114925530327,0.7246121006775424,0.004199391875490233,0.003878024372998444,63.90977443609038,0.004553474743691083,0.725965,0.7358394273651596,0.7160905726348403
2025-10-13 22:15:00,0.7315,0.7345,0.7305,0.7312,1339311.1,0.7312,0.7266649999999999,0.718148,0.7291789552371816,0.7251000932199466,0.004078862017234952,0.003918191901845746,69.10569105691044,0.0045662129232564444,0.7266649999999999,0.7358865479919995,0.7174434520080003
2025-10-13 22:30:00,0.7312,0.7338,0.7304,0.7327,679762.4,0.7327,0.727485,0.7184100000000001,0.7297206544314614,0.7256630492777283,0.0040576051537331015,0.003946074552223218,66.66666666666666,0.004540939702278038,0.727485,0.7356859691340208,0.7192840308659793
2025-10-13 22:45:00,0.7327,0.7337,0.7308,0.7323,986943.4,0.7323,0.72783,0.7187300000000001,0.7301174768266211,0.7261546752571558,0.0039628015694652685,0.003949419955671628,70.69767441860415,0.0036431377130070135,0.72783,0.736239543450922,0.7194204565490779
2025-10-13 23:00:00,0.7322,0.734,0.7297,0.7323,1006256.2,0.7323,0.7284349999999999,0.71904,0.7304532496225257,0.7266098844973665,0.0038433651251591483,0.003928208989569132,65.19337016574542,0.0031734269545257345,0.7284349999999999,0.7362535407172742,0.7206164592827257
2025-10-13 23:15:00,0.7322,0.7335,0.7308,0.7313,457396.7,0.7313,0.72875,0.7193180000000001,0.730583518911368,0.7269573004605245,0.0036262184508434325,0.0038678108818239925,70.23809523809454,0.002893046773352597,0.72875,0.7364931123893423,0.7210068876106577
2025-10-13 23:30:00,0.7312,0.7333,0.7287,0.7305,876897.6,0.7305,0.7290650000000001,0.7196720000000001,0.7305706698480806,0.7272197226486338,0.003350947199446841,0.0037644381453485628,66.85714285714262,0.0028927811991348953,0.7290650000000001,0.7365365671575496,0.7215934328424506
2025-10-13 23:45:00,0.7304,0.7306,0.7269,0.7284,1375139.1,0.7284,0.729395,0.7203800000000001,0.7302367206406835,0.7273071506005868,0.0029295700400966407,0.0035974645242981785,58.42105263157903,0.0028643299602747457,0.729395,0.7360543740815627,0.7227356259184373
2025-10-14 00:00:00,0.7284,0.7314,0.728,0.729,1001091.8,0.729,0.72959,0.720818,0.7300464559267322,0.7274325468523951,0.0026139090743371174,0.003400753434305967,53.52941176470576,0.0026989152717808527,0.72959,0.7359410960513066,0.7232389039486933
2025-10-14 00:15:00,0.729,0.733,0.7284,0.7308,729919.8,0.7308,0.7299599999999999,0.721304,0.7301623857841582,0.7276819878262918,0.002480397957866365,0.0032166823390180465,40.15151515151513,0.0026677845064032647,0.7299599999999999,0.7356170031121446,0.7243029968878553
2025-10-14 00:30:00,0.7308,0.7334,0.7271,0.729,1535259.4,0.729,0.73007,0.72165,0.7299835572019799,0.7277796183576775,0.0022039388443024777,0.003014133640074933,35.810810810811006,0.00255441528752454,0.73007,0.7355511063040299,0.7245888936959701
2025-10-14 00:45:00,0.729,0.729,0.7238,0.7275,1712939.3,0.7275,0.73022,0.722018,0.7296014714785984,0.7277589058867383,0.0018425655918601347,0.002779820030431974,37.85714285714311,0.0024898991942186896,0.73022,0.7352006361885194,0.7252393638114806
2025-10-14 01:00:00,0.7275,0.7279,0.7207,0.7237,2304126.6,0.7237,0.7301749999999999,0.72224,0.7286935527895833,0.7274582461914245,0.0012353065981587363,0.0024709173439773266,26.470588235294272,0.0027707764616406406,0.7301749999999999,0.7353806143780456,0.7249693856219542
2025-10-14 01:15:00,0.7237,0.7274,0.7231,0.7256,1042867.3,0.7256,0.7301949999999999,0.7225760000000001,0.7282176215911859,0.7273205983253931,0.0008970232657927735,0.0021561385283404163,35.16483516483535,0.002829568108985157,0.7301949999999999,0.7353226238469757,0.7250673761530242
2025-10-14 01:30:00,0.7256,0.7265,0.7234,0.7247,634979.8,0.7247,0.73004,0.7229420000000001,0.7276764490386958,0.7271264799309196,0.0005499691077761604,0.001834904644227565,31.351351351351383,0.00271395796270103,0.73004,0.7356382704096206,0.7244417295903794
2025-10-14 01:45:00,0.7247,0.725,0.7208,0.7221,941830.0,0.7221,0.729475,0.723246,0.7268185338019734,0.7267541480841848,6.438571778855096e-05,0.0014808008589397622,28.019323671497645,0.0020839291358335787,0.729475,0.7358696935238096,0.7230803064761904
2025-10-14 02:00:00,0.722,0.7221,0.7173,0.7182,2432497.6,0.7182,0.7287250000000001,0.7232220000000001,0.7254926055247468,0.7261205074853563,-0.0006279019606094671,0.0010590602950299164,18.614718614718484,0.0023210071051916995,0.7287250000000001,0.7366222013697252,0.7208277986302749
2025-10-14 02:15:00,0.7182,0.719,0.7141,0.7168,1796105.1,0.7168,0.72802,0.72309,0.7241552815978627,0.7254300995234779,-0.0012748179256152348,0.000592284650900886,17.842323651452233,0.002279091103862021,0.72802,0.737465377594096,0.718574622405904
2025-10-14 02:30:00,0.7168,0.7185,0.7152,0.7163,1026704.4,0.7163,0.72725,0.7230719999999999,0.7229467767366531,0.7247537958550722,-0.0018070191184190731,0.00011242389703689406,17.479674796747958,0.0022282687237820554,0.72725,0.7378700406382565,0.7166299593617435
2025-10-14 02:45:00,0.7162,0.718,0.7142,0.7171,2861130.5,0.7171,0.7265550000000001,0.723198,0.7220472726233218,0.7241868480139557,-0.0021395753906339188,-0.00033797596049726865,20.901639344262023,0.0022809758575367055,0.7265550000000001,0.7379339232679185,0.7151760767320816
2025-10-14 03:00:00,0.7171,0.7175,0.7105,0.7139,1967334.1,0.7139,0.7256699999999999,0.723262,0.7207938460658877,0.7234248592721813,-0.002631013206293553,-0.0007965834096565256,19.029850746268338,0.002368502146746473,0.7256699999999999,0.7381013864239431,0.7132386135760568
2025-10-14 03:15:00,0.7139,0.718,0.7109,0.7114,2699458.4,0.7114,0.72468,0.723382,0.7193486389788282,0.7225341289557233,-0.0031854899768951617,-0.001274364723104253,18.74999999999973,0.002415919368253505,0.72468,0.7383491123186293,0.7110108876813707
2025-10-14 03:30:00,0.7114,0.7142,0.7107,0.7125,1714927.2,0.7125,0.72367,0.723396,0.7182950022128546,0.7217908601441883,-0.003495857931333668,-0.0017186633647501364,20.21660649819485,0.002380660980616146,0.72367,0.737820633238587,0.709519366761413
2025-10-14 03:45:00,0.7126,0.7168,0.7126,0.7158,2282839.6,0.7158,0.7228450000000001,0.72347,0.7179111557185693,0.7213470927261002,-0.003435937007530865,-0.0020621180933062823,24.315068493150463,0.002733158731136311,0.7228450000000001,0.7367997350952762,0.708890264904724
2025-10-14 04:00:00,0.7158,0.7184,0.7117,0.7143,883983.3,0.7143,0.7219450000000001,0.723498,0.7173555933003279,0.7208250858575002,-0.0034694925571722157,-0.002343592986079469,24.56747404844276,0.0027275080762727906,0.7219450000000001,0.7356517751207541,0.708238224879246
2025-10-14 04:15:00,0.7144,0.7153,0.712,0.7129,1035587.7,0.7129,0.721025,0.72344,0.7166701174079697,0.7202380424606482,-0.0035679250526784445,-0.0025884593993992645,24.65277777777753,0.002732182054154153,0.721025,0.7345568532593281,0.707493146740672
2025-10-14 04:30:00,0.7128,0.7128,0.7064,0.7085,2246824.7,0.7085,0.719925,0.723292,0.715413176268282,0.7193685578339336,-0.003955381565651561,-0.002861843832649724,24.149659863945388,0.0029428137570783326,0.719925,0.7337865522788529,0.7060634477211472
2025-10-14 04:45:00,0.7085,0.7097,0.7007,0.7039,4638958.0,0.7039,0.7186999999999999,0.7231059999999999,0.7136419183808541,0.7182227387351238,-0.004580820354269655,-0.0032056391369737103,16.199376947040193,0.0031351421094439817,0.7186999999999999,0.7336922085027494,0.7037077914972504
2025-10-14 05:00:00,0.704,0.7106,0.703,0.7089,2117477.4,0.7089,0.717695,0.723074,0.7129123924761073,0.7175321654954849,-0.00461977301937766,-0.003488465913454501,28.176795580110323,0.0036704186867196694,0.717695,0.7324732877720709,0.7029167122279291
2025-10-14 05:15:00,0.7089,0.7093,0.7018,0.7023,1239162.6,0.7023,0.71627,0.7228,0.7112797167105522,0.7164038569402638,-0.005124140229711527,-0.003815600776705906,25.373134328358105,0.003952698154157915,0.71627,0.731222852218696,0.7013171477813039
2025-10-14 05:30:00,0.7023,0.703,0.6919,0.6943,5538276.8,0.6943,0.714535,0.72235,0.7086674526012365,0.714766534203948,-0.0060990816027114425,-0.004272296941907014,23.024830699774157,0.0044792581950742205,0.714535,0.7312207361082509,0.6978492638917492
2025-10-14 05:45:00,0.6943,0.6986,0.6932,0.6967,2512634.9,0.6967,0.712995,0.7219399999999999,0.7068263060472001,0.713428272411063,-0.006601966363862899,-0.004738230826298192,27.814569536423676,0.00466882806272607,0.712995,0.7303156873572281,0.695674312642772
2025-10-14 06:00:00,0.6967,0.7002,0.6958,0.6961,2711345.7,0.6961,0.711615,0.721536,0.7051761051168617,0.7121446966769102,-0.006968591560048476,-0.005184302973048249,27.75330396475755,0.004619337236833387,0.711615,0.7297245235195685,0.6935054764804315
2025-10-14 06:15:00,0.696,0.6963,0.6889,0.691,4591749.7,0.691,0.7098850000000001,0.720848,0.7029951658681138,0.7105784228489909,-0.007583256980877029,-0.005664093774614005,23.742454728370134,0.004638532322922615,0.7098850000000001,0.7289545430906139,0.6908154569093863
2025-10-14 06:30:00,0.691,0.6941,0.6801,0.682,11227157.6,0.682,0.70775,0.7200840000000001,0.6997651403499425,0.7084615026379545,-0.00869636228801196,-0.0062705474772935975,21.26126126126121,0.005194617219986577,0.70775,0.7292429609040181,0.6862570390959819
2025-10-14 06:45:00,0.682,0.6863,0.6692,0.6816,17128243.6,0.6816,0.705725,0.719216,0.6969705033730282,0.7064717617018097,-0.009501258328781459,-0.00691668964759117,22.097378277153453,0.005220606002811569,0.705725,0.7290764904291736,0.6823735095708265
2025-10-14 07:00:00,0.6816,0.6865,0.6779,0.6833,5102073.1,0.6833,0.7039799999999999,0.718398,0.694867349007947,0.7047553349090832,-0.009887985901136154,-0.007510948898300168,22.962962962962933,0.005316676773675035,0.7039799999999999,0.7285884794970868,0.679371520502913
2025-10-14 07:15:00,0.6833,0.6879,0.6793,0.6834,2887797.1,0.6834,0.70231,0.7176300000000001,0.6931031414682629,0.7031734582491512,-0.010070316780888322,-0.008022822474817799,18.11023622047243,0.00534812255905482,0.70231,0.7277736913849513,0.6768463086150487
