timestamp,Open,High,Low,Close,Volume,Adj Close,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,RSI,volatility,BB_middle,BB_upper,BB_lower
2025-10-12 23:00:00,3.247,3.248,3.219,3.233,114249.57,3.233,3.2537,3.17402,3.2460860070861997,3.2324715300507854,0.013614477035414296,0.02340871391180997,41.27906976744188,0.004975074661194928,3.2537,3.29144763847644,3.2159523615235597
2025-10-12 23:15:00,3.233,3.241,3.212,3.234,61857.46,3.234,3.2525500000000003,3.1785200000000002,3.2442266213806303,3.2325847500470233,0.011641871333607057,0.02105534539616939,35.66878980891714,0.00494112740843774,3.2525500000000003,3.291263386777848,3.2138366132221527
2025-10-12 23:30:00,3.233,3.248,3.229,3.235,78747.69,3.235,3.2531999999999996,3.1826,3.2428071411682255,3.2327636574509477,0.010043483717277812,0.018852973060391076,39.3103448275861,0.004291746655370665,3.2531999999999996,3.290150037390774,3.216249962609225
2025-10-12 23:45:00,3.236,3.247,3.23,3.241,52264.04,3.241,3.25375,3.1868600000000002,3.2425291194500367,3.2333737568990255,0.009155362551011237,0.016913450958515108,37.14285714285706,0.004276508503553257,3.25375,3.289555762547398,3.217944237452602
2025-10-13 00:00:00,3.241,3.242,3.22,3.231,89468.67,3.231,3.2525,3.19102,3.240755408765416,3.2331979230546533,0.007557485710762535,0.015042257908964593,31.468531468531467,0.003906723149325328,3.2525,3.289693661033493,3.215306338966507
2025-10-13 00:15:00,3.232,3.266,3.228,3.231,112700.93,3.231,3.2505,3.1951799999999997,3.2392545766476597,3.233035113939494,0.006219462708165757,0.013277698868804826,34.8837209302325,0.003729113287197576,3.2505,3.2878066947571885,3.213193305242812
2025-10-13 00:30:00,3.231,3.231,3.197,3.211,193892.65,3.211,3.2479,3.1984200000000005,3.2349077187018658,3.231402883277309,0.003504835424556596,0.01132312617995518,27.272727272727337,0.003915537893893557,3.2479,3.2886296607299865,3.2071703392700135
2025-10-13 00:45:00,3.211,3.229,3.201,3.215,65934.42,3.215,3.2446999999999995,3.2017799999999994,3.2318449927477326,3.2301878548863967,0.0016571378613359222,0.009389928516231329,36.75213675213674,0.0037156561963195725,3.2446999999999995,3.2851974333172502,3.2042025666827487
2025-10-13 01:00:00,3.215,3.221,3.194,3.201,84554.19,3.201,3.2414499999999995,3.20498,3.2270996092480817,3.2280257915614783,-0.0009261823133965841,0.007326706350305746,36.44067796610172,0.0037331329576247266,3.2414499999999995,3.28506301109605,3.197836988903949
2025-10-13 01:15:00,3.202,3.233,3.2,3.22,126967.67,3.22,3.2386000000000004,3.20858,3.2260073616714533,3.22743128848285,-0.001423926811396914,0.005576579717965214,39.02439024390262,0.003930132494821373,3.2386000000000004,3.2798152245761725,3.1973847754238283
2025-10-13 01:30:00,3.22,3.243,3.22,3.232,35289.86,3.232,3.2359999999999998,3.2123000000000004,3.226929306029691,3.2277697115581945,-0.0008404055285033962,0.004293182668671492,44.77611940298519,0.004009451034677599,3.2359999999999998,3.2712912692352196,3.20070873076478
2025-10-13 01:45:00,3.232,3.251,3.228,3.251,72794.71,3.251,3.2350499999999998,3.2168600000000005,3.230632489717431,3.229490473664995,0.0011420160524360234,0.0036629493454243983,57.24637681159419,0.004184599269146677,3.2350499999999998,3.267386878084206,3.2027131219157936
2025-10-13 02:00:00,3.251,3.261,3.225,3.232,124049.9,3.232,3.23285,3.2212,3.230842875914749,3.2296763645046247,0.0011665114101244711,0.003163661758364413,47.6510067114095,0.004329831785322027,3.23285,3.258815766937526,3.206884233062474
2025-10-13 02:15:00,3.232,3.238,3.216,3.226,83155.56,3.226,3.23185,3.2256,3.2300978180817106,3.2294040412079856,0.0006937768737249606,0.0026696847814365226,42.46575342465745,0.0038584256726502462,3.23185,3.2572169905694133,3.206483009430587
2025-10-13 02:30:00,3.226,3.233,3.215,3.227,100363.52,3.227,3.23155,3.22966,3.2296212306845242,3.229225964081468,0.0003952666030562213,0.0022148011457604625,47.727272727272634,0.0037598474652038314,3.23155,3.257001501869061,3.206098498130939
2025-10-13 02:45:00,3.228,3.242,3.226,3.24,40981.14,3.24,3.2312,3.2338999999999998,3.231217964425367,3.2300240408161742,0.001193923609192904,0.002010625638446951,52.08333333333341,0.003741749206100646,3.2312,3.255939484741715,3.206460515258285
2025-10-13 03:00:00,3.24,3.25,3.235,3.24,85323.51,3.24,3.2308999999999997,3.2382600000000004,3.2325690468214643,3.2307630007557173,0.001806046065746969,0.0019697097239069544,51.74825174825186,0.0037414873787093,3.2308999999999997,3.255021621661931,3.2067783783380683
2025-10-13 03:15:00,3.239,3.25,3.236,3.246,70927.3,3.246,3.2316499999999997,3.24108,3.2346353473104696,3.231891667366405,0.0027436799440647697,0.0021245037679385177,51.74825174825171,0.0036060428151862022,3.2316499999999997,3.2566996349384314,3.206600365061568
2025-10-13 03:30:00,3.246,3.249,3.223,3.233,96643.32,3.233,3.23135,3.2422199999999997,3.2343837554165513,3.2319737660800043,0.0024099893365470137,0.002181600881660217,50.6849315068494,0.0036846645942899665,3.23135,3.2561716798282485,3.2065283201717514
2025-10-13 03:45:00,3.233,3.235,3.221,3.223,76394.3,3.223,3.2301,3.2428399999999997,3.2326324084293896,3.23130904266667,0.0013233657627194084,0.0020099538578720556,47.43589743589743,0.0036783006462576553,3.2301,3.253887657127203,3.2063123428727973
2025-10-13 04:00:00,3.224,3.234,3.212,3.216,58291.14,3.216,3.2292499999999995,3.24384,3.23007357636333,3.230175039506176,-0.00010146314284620317,0.0015876704577284038,51.74825174825188,0.003568991476491405,3.2292499999999995,3.253803914898943,3.204696085101056
2025-10-13 04:15:00,3.217,3.226,3.2,3.208,93559.16,3.208,3.22795,3.24396,3.226677641538203,3.2285324439872,-0.0018548024489968284,0.0008991758763833574,47.61904761904772,0.0036002701637774482,3.22795,3.2541434101801308,3.201756589819869
2025-10-13 04:30:00,3.207,3.228,3.207,3.216,49190.31,3.216,3.2269999999999994,3.2434999999999996,3.2250349274554027,3.227604114802963,-0.0025691873475603977,0.00020550323159460618,55.319148936170265,0.003655548989342148,3.2269999999999994,3.253493296073999,3.200506703926
2025-10-13 04:45:00,3.215,3.243,3.211,3.239,45504.7,3.239,3.2268999999999997,3.2433599999999996,3.227183400154572,3.228448254447188,-0.0012648542926161355,-8.856827324754225e-05,56.55172413793096,0.0039950943117580216,3.2268999999999997,3.2531850768151886,3.2006149231848107
2025-10-13 05:00:00,3.239,3.242,3.225,3.234,56845.49,3.234,3.2270500000000006,3.24262,3.2282321078230996,3.228859494858508,-0.0006273870354083222,-0.0001963320256796983,50.724637681159344,0.0039474882200563974,3.2270500000000006,3.2534674981886784,3.200632501811323
2025-10-13 05:15:00,3.233,3.244,3.218,3.23,83789.06,3.23,3.2270000000000003,3.2422999999999997,3.2285040912349303,3.2289439767208403,-0.00043988548591000765,-0.00024504271772576023,41.46341463414633,0.003958049903022289,3.2270000000000003,3.25338979068985,3.2006102093101507
2025-10-13 05:30:00,3.229,3.237,3.225,3.227,30056.59,3.227,3.2278,3.2414799999999997,3.228272692583403,3.228799978445222,-0.000527285861819049,-0.00030149134654441803,47.663551401869,0.0036914105669011675,3.2278,3.2530948923494414,3.202505107650558
2025-10-13 05:45:00,3.227,3.238,3.226,3.233,25454.8,3.233,3.2287,3.2409,3.2289999706474948,3.2291110911529834,-0.00011112050548867103,-0.0002634171783332686,53.27102803738324,0.0037026105392449172,3.2287,3.253349970642052,3.2040500293579477
2025-10-13 06:00:00,3.232,3.245,3.211,3.242,103972.42,3.242,3.2307499999999996,3.2402999999999995,3.230999975163265,3.230065825141651,0.0009341500216137888,-2.3903738343857057e-05,56.521739130434845,0.003573569059601527,3.2307499999999996,3.2523284980702956,3.2091715019297036
2025-10-13 06:15:00,3.243,3.26,3.236,3.259,66187.63,3.259,3.2327,3.2402800000000003,3.2353076712919933,3.2322090973533806,0.003098573938612681,0.0006005917970474508,57.98319327731084,0.0035226125810298428,3.2327,3.257057858345516,3.2083421416544837
2025-10-13 06:30:00,3.26,3.286,3.252,3.256,119159.68,3.256,3.2338999999999998,3.24006,3.23849110647784,3.2339713864383155,0.004519720039524611,0.001384417445542883,56.557377049180175,0.003458761642612267,3.2338999999999998,3.2603845535920404,3.207415446407959
2025-10-13 06:45:00,3.255,3.28,3.248,3.277,55164.79,3.277,3.2352,3.24046,3.2444155516350954,3.2371586911465884,0.007256860488507044,0.002558906054135716,61.31386861313874,0.003508567338090385,3.2352,3.267197368313185,3.2032026316868145
2025-10-13 07:00:00,3.276,3.306,3.272,3.298,174296.05,3.298,3.2384999999999997,3.24198,3.2526593129220043,3.24166545476536,0.010993858156644443,0.004245896474637462,72.41379310344826,0.0034288949806483026,3.2384999999999997,3.28099829717977,3.1960017028202294
2025-10-13 07:15:00,3.298,3.32,3.292,3.314,124702.82,3.314,3.2429,3.24366,3.2620963417032347,3.247023569227185,0.015072772476049767,0.006411271674919924,80.13245033112594,0.003460967842659356,3.2429,3.2966749697205224,3.189125030279478
2025-10-13 07:30:00,3.313,3.328,3.302,3.317,117012.12,3.317,3.2474000000000003,3.24488,3.2705430583642756,3.2522070085436896,0.01833604982058601,0.008796227304053142,84.35374149659857,0.0034540857480090136,3.2474000000000003,3.309923763903443,3.1848762360965575
2025-10-13 07:45:00,3.316,3.316,3.278,3.295,265672.14,3.295,3.25015,3.24536,3.2743056647697713,3.2553768597626753,0.018928805007095928,0.0108227428446617,77.01863354037252,0.003826697706072646,3.25015,3.3160503234559644,3.184249676544036
2025-10-13 08:00:00,3.295,3.314,3.287,3.308,195702.04,3.308,3.2535499999999997,3.24626,3.279489408651345,3.2592748701506253,0.020214538500719748,0.012701101975873312,77.7108433734938,0.0038819253552631163,3.2535499999999997,3.324098154513671,3.1830018454863285
2025-10-13 08:15:00,3.308,3.329,3.302,3.326,112707.58,3.326,3.2575499999999997,3.2472,3.286644884243446,3.26421747236169,0.022427411881755788,0.01464636395704981,77.01863354037258,0.004002246260289656,3.2575499999999997,3.3350272632183855,3.180072736781614
2025-10-13 08:30:00,3.326,3.352,3.325,3.335,146342.4,3.335,3.26265,3.24858,3.2940841328213777,3.2694606225571206,0.02462351026425713,0.016641793218491276,80.60606060606042,0.003817698054837889,3.26265,3.346490136098852,3.1788098639011477
2025-10-13 08:45:00,3.335,3.348,3.321,3.34,171956.34,3.34,3.2685000000000004,3.2498400000000003,3.30114811238732,3.274685761626963,0.026462350760356745,0.01860590472686437,83.13253012048173,0.003657782410059873,3.2685000000000004,3.356895046300953,3.1801049536990478
2025-10-13 09:00:00,3.34,3.345,3.316,3.321,169527.77,3.321,3.2737499999999997,3.25058,3.304202248943117,3.2781164459508916,0.026085802992225293,0.020101884379936555,75.82417582417585,0.00393251567687423,3.2737499999999997,3.361486147504711,3.1860138524952886
2025-10-13 09:15:00,3.321,3.336,3.312,3.32,150402.56,3.32,3.27935,3.25158,3.3066326721826376,3.2812189314360105,0.025413740746627056,0.021164255653274656,74.57627118644054,0.0038418081013751023,3.27935,3.3636459073740883,3.1950540926259117
2025-10-13 09:30:00,3.32,3.349,3.32,3.339,143757.79,3.339,3.2855,3.25284,3.311612261077616,3.2854990105888984,0.02611325048871782,0.02215405462036329,75.93582887700524,0.003942383470517847,3.2855,3.368269178092608,3.202730821907392
2025-10-13 09:45:00,3.34,3.357,3.338,3.355,68313.01,3.355,3.2913000000000006,3.25502,3.318287297834906,3.2906472320267572,0.027640065808148595,0.023251256857920354,75.80645161290313,0.003809557809973792,3.2913000000000006,3.3765688627072565,3.2060311372927446
2025-10-13 10:00:00,3.356,3.365,3.341,3.344,105295.02,3.344,3.2968,3.25724,3.3222430981679976,3.2945992889136644,0.027643809254333185,0.02412976733720292,72.68041237113394,0.003907431987368413,3.2968,3.380686138369498,3.2129138616305024
2025-10-13 10:15:00,3.345,3.358,3.323,3.342,110365.66,3.342,3.3024,3.25914,3.325282621526767,3.298110452697837,0.027172168828930143,0.02473824763554837,68.57142857142853,0.003884871759793769,3.3024,3.3823721003983596,3.2224278996016404
2025-10-13 10:30:00,3.342,3.345,3.327,3.334,84513.24,3.334,3.30775,3.2609,3.3266237566764953,3.3007689376831824,0.02585481899331299,0.024961561907101297,61.11111111111109,0.0039505598386560346,3.30775,3.3804711690023783,3.2350288309976216
2025-10-13 10:45:00,3.334,3.344,3.324,3.342,85971.9,3.342,3.3131999999999997,3.2631200000000002,3.328989332572419,3.3038230904473913,0.025166242125027605,0.025002497950686563,59.09090909090908,0.003953985352530253,3.3131999999999997,3.378268708624998,3.2481312913750013
2025-10-13 11:00:00,3.342,3.356,3.284,3.323,488331.67,3.323,3.31725,3.2647999999999997,3.3280678967920467,3.305243602266103,0.02282429452594359,0.02456685726573797,51.76470588235287,0.004269003433679715,3.31725,3.3730876405776846,3.2614123594223154
2025-10-13 11:15:00,3.322,3.325,3.22,3.222,541214.67,3.222,3.3153999999999995,3.26428,3.3117497588240394,3.299077409505651,0.012672349318388232,0.022187955676268026,35.3413654618474,0.008168263428955378,3.3153999999999995,3.3809676428544844,3.2498323571455145
2025-10-13 11:30:00,3.223,3.291,3.223,3.278,352774.92,3.278,3.3165,3.2651799999999995,3.306557488235726,3.29751611991264,0.009041368323085663,0.019558638205631557,44.863013698630176,0.00909566737948142,3.3165,3.3785135808556954,3.2544864191443046
2025-10-13 11:45:00,3.278,3.293,3.267,3.273,121326.22,3.273,3.3162999999999996,3.26596,3.3013947977379217,3.295700111030223,0.005694686707698793,0.016785847906045006,40.50179211469535,0.008989600447762716,3.3162999999999996,3.3788732412963824,3.2537267587036167
2025-10-13 12:00:00,3.273,3.306,3.246,3.286,207086.23,3.286,3.3157000000000005,3.26698,3.2990263673167033,3.2949815842872434,0.004044783029459875,0.01423763493072798,41.34275618374559,0.008914062159335948,3.3157000000000005,3.379234822611149,3.2521651773888522
2025-10-13 12:15:00,3.286,3.288,3.245,3.264,222705.32,3.264,3.3131999999999997,3.2674399999999997,3.293637695421826,3.292686652117818,0.0009510433040076371,0.011580316605383912,37.333333333333336,0.008947340442744364,3.3131999999999997,3.3808199908156924,3.245580009184307
2025-10-13 12:30:00,3.263,3.297,3.259,3.284,106588.89,3.284,3.3115499999999995,3.2684999999999995,3.292154973049237,3.292043196405387,0.00011177664385009223,0.009286608613077148,43.85382059800659,0.009072632999383075,3.3115499999999995,3.3803792318561987,3.2427207681438004
2025-10-13 12:45:00,3.283,3.295,3.248,3.256,134710.98,3.256,3.3095999999999997,3.2689999999999997,3.286592669503201,3.289373330004988,-0.0027806605017870467,0.006873154790104309,40.243902439024396,0.009149989384922884,3.3095999999999997,3.3824932889844264,3.236706711015573
2025-10-13 13:00:00,3.254,3.272,3.249,3.255,143010.15,3.255,3.3069499999999996,3.26988,3.281732258810401,3.2868271574120262,-0.005094898601625264,0.004479544111758394,36.4516129032258,0.00908911323279271,3.3069499999999996,3.3838326172949715,3.2300673827050277
2025-10-13 13:15:00,3.254,3.274,3.238,3.25,255325.02,3.25,3.30315,3.2705800000000007,3.27685037283957,3.28409921982595,-0.007248846986380286,0.002133865892130657,32.44147157190635,0.00897139405252422,3.30315,3.3835025783165995,3.2227974216834006
2025-10-13 13:30:00,3.251,3.35,3.248,3.307,941006.76,3.307,3.3017499999999997,3.2727,3.281488777018098,3.2857955739129174,-0.004306796894819609,0.0008457333347406035,44.637681159420296,0.009871886988221466,3.3017499999999997,3.3807300107956637,3.2227699892043358
2025-10-13 13:45:00,3.307,3.342,3.281,3.336,302311.77,3.336,3.30155,3.27502,3.289875119015313,3.289514420289738,0.0003606987255748706,0.0007487264129074569,49.19354838709674,0.010076260684555352,3.30155,3.3801414820616817,3.2229585179383187
2025-10-13 14:00:00,3.335,3.347,3.311,3.319,200208.4,3.319,3.30145,3.27676,3.2943558699360342,3.2916985373053134,0.0026573326307208767,0.0011304476564701412,48.031496062992105,0.010059542453037938,3.30145,3.379942306026025,3.222957693973975
2025-10-13 14:15:00,3.319,3.326,3.266,3.295,283384.69,3.295,3.3001999999999994,3.2776399999999994,3.2944549668689516,3.2919430900975124,0.0025118767714391588,0.001406733479463945,44.08060453400501,0.010189631650533151,3.3001999999999994,3.378243442693082,3.2221565573069166
2025-10-13 14:30:00,3.294,3.325,3.263,3.295,181861.34,3.295,3.2979999999999996,3.2788999999999997,3.294538818119882,3.292169527868067,0.0023692902518148706,0.0015992448339341304,46.29629629629629,0.010090634417180647,3.2979999999999996,3.373889115785842,3.2221108842141573
2025-10-13 14:45:00,3.295,3.302,3.259,3.274,167778.95,3.274,3.29395,3.2798599999999998,3.2913789999475926,3.290823636914877,0.0005553630327157499,0.0013904684736904544,58.724832214765115,0.01008464588356549,3.29395,3.3655555716739776,3.2223444283260227
2025-10-13 15:00:00,3.274,3.319,3.273,3.306,125755.23,3.306,3.2920499999999997,3.2814399999999995,3.29362838457104,3.291947811958219,0.001680572612821063,0.0014484893015165763,55.109489051094904,0.010359781027391761,3.2920499999999997,3.359986425389898,3.2241135746101013
2025-10-13 15:15:00,3.305,3.335,3.302,3.305,155488.31,3.305,3.2902,3.28274,3.295377863867803,3.292914640702054,0.0024632231657486514,0.0016514360743629915,55.925925925925945,0.010359874652943152,3.2902,3.3543169983210745,3.2260830016789255
2025-10-13 15:30:00,3.306,3.332,3.297,3.303,95637.15,3.303,3.2886499999999996,3.284,3.2965505001958335,3.2936617043537537,0.0028887958420797943,0.001898908027906352,53.281853281853266,0.010350429666035646,3.2886499999999996,3.349735875704182,3.2275641242958173
2025-10-13 15:45:00,3.304,3.331,3.304,3.319,79777.71,3.319,3.2875,3.28546,3.300004269396474,3.2955386151423647,0.004465654254109275,0.0024122572731469366,60.86956521739135,0.010399742004206005,3.2875,3.34512492150943,3.2298750784905703
2025-10-13 16:00:00,3.32,3.34,3.316,3.327,85085.48,3.327,3.2877,3.2873400000000004,3.304157458720093,3.297869088094782,0.006288370625310957,0.0031874799435797413,58.92116182572619,0.01033619753721118,3.2877,3.3458689010782576,3.2295310989217425
2025-10-13 16:15:00,3.327,3.339,3.289,3.311,272179.78,3.311,3.2921500000000004,3.2891000000000004,3.30521015737854,3.2988417482359096,0.006368409142630593,0.0038236657833899124,62.00873362445421,0.007576978932472914,3.2921500000000004,3.3422079663991697,3.242092033600831
2025-10-13 16:30:00,3.311,3.314,3.286,3.291,101612.6,3.291,3.2927999999999997,3.2906,3.3030239793203036,3.2982608779962126,0.004763101324090968,0.004011552891530124,57.25806451612904,0.006739168304558027,3.2927999999999997,3.3424200299117337,3.2431799700882658
2025-10-13 16:45:00,3.291,3.327,3.29,3.318,90275.76,3.318,3.29505,3.2927999999999997,3.3053279825017956,3.2997230351816778,0.005604947320117848,0.0043302317772476685,62.5925925925926,0.006954328249435494,3.29505,3.3449698304655016,3.245130169534498
2025-10-13 17:00:00,3.319,3.348,3.307,3.315,164461.13,3.315,3.2965000000000004,3.2947800000000003,3.3068159851938272,3.300854662205257,0.005961322988570217,0.004656450019512179,51.85185185185185,0.006919186085353613,3.2965000000000004,3.3469943978134857,3.246005602186515
2025-10-13 17:15:00,3.315,3.33,3.308,3.319,60492.11,3.319,3.29925,3.2963800000000005,3.3086904490101614,3.302198761301164,0.006491687708997329,0.005023497557409209,45.54973821989532,0.006711479904357684,3.29925,3.348260739961757,3.2502392600382426
2025-10-13 17:30:00,3.319,3.337,3.312,3.324,100952.34,3.324,3.3012500000000005,3.29818,3.3110457645470595,3.303813667871448,0.007232096675611643,0.005465217381049697,51.396648044692704,0.006599096127945869,3.3012500000000005,3.350900886460725,3.251599113539276
2025-10-13 17:45:00,3.325,3.377,3.309,3.371,286066.43,3.371,3.307,3.301,3.320269493078281,3.3087904332143037,0.011479059863977348,0.006667985877635228,68.81188118811879,0.006884672941315464,3.307,3.361029231854215,3.2529707681457847
2025-10-13 18:00:00,3.371,3.374,3.353,3.361,217967.21,3.361,3.3123000000000005,3.30368,3.326535724912392,3.312657808531762,0.013877916380629962,0.008109971978234176,65.56603773584911,0.0069520369597811165,3.3123000000000005,3.365643376247602,3.258956623752399
2025-10-13 18:15:00,3.361,3.393,3.361,3.389,108150.11,3.389,3.3192500000000003,3.3068,3.336145613387409,3.318312785677558,0.017832827709851173,0.010054543124557577,76.25570776255704,0.007064981240175327,3.3192500000000003,3.37459913112063,3.2639008688793707
2025-10-13 18:30:00,3.39,3.4,3.371,3.385,117038.69,3.385,3.3231499999999996,3.30966,3.3436616728662694,3.3232525793310717,0.02040909353519771,0.012125453206685604,70.68062827225125,0.006087089975142071,3.3231499999999996,3.385423674424549,3.2608763255754503
2025-10-13 18:45:00,3.385,3.385,3.353,3.363,97376.04,3.363,3.3245000000000005,3.31174,3.3466368001176123,3.326196832713955,0.020439967403657278,0.01378835604607994,63.679245283018844,0.006042984958824211,3.3245000000000005,3.3890747221198905,3.2599252778801104
2025-10-13 19:00:00,3.362,3.397,3.358,3.395,91380.02,3.395,3.3283,3.31452,3.35407729240721,3.3312933636240327,0.022783928783177476,0.015587470593499447,69.00826446280996,0.006221559498022729,3.3283,3.400057192927684,3.256542807072316
2025-10-13 19:15:00,3.395,3.411,3.383,3.393,171196.69,3.393,3.3332,3.3168400000000005,3.360065401267639,3.335864225577808,0.024201175689831267,0.017310211612765813,66.22807017543857,0.005920575705368273,3.3332,3.4086707332610855,3.257729266738915
2025-10-13 19:30:00,3.392,3.405,3.388,3.399,122822.06,3.399,3.3384,3.3188600000000004,3.366055339534156,3.3405409496090814,0.02551438992507471,0.018951047275227593,65.92920353982302,0.00591045729076538,3.3384,3.4170528682517607,3.2597471317482394
2025-10-13 19:45:00,3.4,3.409,3.381,3.397,135676.41,3.397,3.3445500000000004,3.3205199999999997,3.370816056528901,3.34472310148989,0.026092955039011212,0.020379428827984318,70.28301886792448,0.005636389367602502,3.3445500000000004,3.4212104955564824,3.2678895044435183
2025-10-13 20:00:00,3.396,3.4,3.381,3.389,101766.92,3.389,3.3487,3.3219600000000002,3.3736135862936854,3.348002871749898,0.02561071454378716,0.02142568597114489,74.49999999999994,0.005387151501650503,3.3487,3.4255596807587283,3.2718403192412717
2025-10-13 20:15:00,3.388,3.389,3.377,3.388,84661.81,3.388,3.35285,3.32382,3.3758268807100413,3.3509656219906465,0.02486125871939482,0.022112800520794878,70.1149425287356,0.005387039082910341,3.35285,3.428731555903483,3.276968444096517
2025-10-13 20:30:00,3.387,3.407,3.381,3.404,50637.23,3.404,3.3579,3.32574,3.3801612067546505,3.3548940944357835,0.025267112318867024,0.02274366288040931,73.79679144385028,0.005421845315643246,3.3579,3.4332543209393327,3.282545679060667
2025-10-13 20:45:00,3.404,3.423,3.396,3.42,160322.36,3.42,3.36295,3.32762,3.38629025186932,3.359716754107207,0.02657349776211282,0.023509629856750015,75.37688442211056,0.0054173023086662355,3.36295,3.440822973488992,3.2850770265110083
2025-10-13 21:00:00,3.419,3.438,3.409,3.428,251879.64,3.428,3.368,3.3294799999999998,3.392707136197117,3.364774772321488,0.02793236387562903,0.02439417666052582,75.74257425742576,0.005416705659247083,3.368,3.449089943565065,3.2869100564349347
2025-10-13 21:15:00,3.426,3.448,3.422,3.425,322281.08,3.425,3.3736999999999995,3.33118,3.397675269089868,3.3692359002976735,0.028439368792194664,0.025203215086859597,67.08860759493666,0.005243815977272782,3.3736999999999995,3.4539420023889305,3.2934579976110685
2025-10-13 21:30:00,3.426,3.43,3.41,3.421,127704.94,3.421,3.3802,3.33318,3.4012636892298884,3.3730702780534014,0.028193411176486993,0.02580125430478508,69.73684210526301,0.004971016039555058,3.3802,3.4529464233160616,3.307453576683938
2025-10-13 21:45:00,3.42,3.42,3.4,3.407,224656.05,3.407,3.3846499999999997,3.3349200000000003,3.402146198579137,3.3755835907901863,0.026562607788950476,0.02595352500161816,56.52173913043485,0.004916993270634146,3.3846499999999997,3.452069425593702,3.3172305744062975
2025-10-13 22:00:00,3.406,3.422,3.406,3.414,111423.38,3.414,3.3896,3.33642,3.403969860336193,3.378429250731654,0.02554060960453919,0.02587094192220237,60.2836879432625,0.004890490968231138,3.3896,3.4496189443778102,3.32958105562219
2025-10-13 22:15:00,3.413,3.424,3.405,3.405,25052.65,3.405,3.3939,3.33742,3.404128343361394,3.380397454381161,0.02373088898023301,0.025442931333808504,66.4062499999998,0.0049766821636925765,3.3939,3.4441494828464108,3.343650517153589
2025-10-13 22:30:00,3.405,3.415,3.399,3.406,129489.75,3.406,3.3979999999999997,3.33866,3.4044162905365645,3.3822939392418157,0.02212235129474882,0.02477881532599657,55.6701030927835,0.004981312773889789,3.3979999999999997,3.436163084946678,3.359836915053321
2025-10-13 22:45:00,3.405,3.415,3.395,3.406,58460.37,3.406,3.39975,3.3399400000000004,3.4046599381463234,3.384049943742422,0.02060999440390132,0.023945051141577522,56.842105263158,0.003949298542128919,3.39975,3.4358543808395217,3.3636456191604784
2025-10-13 23:00:00,3.405,3.41,3.391,3.396,67402.53,3.396,3.4015,3.34118,3.4033276399699663,3.3849351330948356,0.01839250687513072,0.022834542288288164,48.48484848484844,0.003947886179635844,3.4015,3.4327645755484735,3.3702354244515265
2025-10-13 23:15:00,3.397,3.403,3.379,3.38,360442.43,3.38,3.40105,3.3419399999999997,3.399738772282279,3.3845695676804035,0.015169204601875652,0.021301474751005665,42.47787610619479,0.003657200893806581,3.40105,3.4333151841042144,3.368784815895786
2025-10-13 23:30:00,3.381,3.392,3.37,3.381,91945.39,3.381,3.4008499999999997,3.3431,3.396855884238852,3.384305155259633,0.012550728979218828,0.019551325596648298,46.22641509433965,0.0036497046099670206,3.4008499999999997,3.43358031750879,3.3681196824912094
2025-10-13 23:45:00,3.38,3.38,3.367,3.374,38686.11,3.374,3.4013999999999998,3.34614,3.3933395943559512,3.3835418104255863,0.0097977839303649,0.01760061726339162,43.75000000000012,0.0033609178545297106,3.4013999999999998,3.431734277988248,3.3710657220117515
2025-10-14 00:00:00,3.375,3.385,3.373,3.377,47182.08,3.377,3.4005,3.34812,3.3908258106088818,3.383057231875543,0.0077685787333385825,0.015634209557381012,36.363636363636324,0.0025552624476313608,3.4005,3.4326476855189645,3.3683523144810357
2025-10-14 00:15:00,3.378,3.399,3.377,3.383,81209.06,3.383,3.4,3.35032,3.3896218397459768,3.3830529924773547,0.006568847268622058,0.01382113709962922,29.21348314606756,0.002593825163542357,3.4,3.432940137091316,3.367059862908684
2025-10-14 00:30:00,3.382,3.395,3.371,3.381,53309.46,3.381,3.3991,3.35222,3.3882954028619805,3.3829009189605137,0.005394483901466796,0.012135806459996736,21.686746987951935,0.0025556277123457206,3.3991,3.433121046118001,3.3650789538819987
2025-10-14 00:45:00,3.381,3.386,3.359,3.386,111244.2,3.386,3.3985499999999993,3.35466,3.3879422639601375,3.3831304805189943,0.0048117834411431915,0.010671001856226029,27.058823529412166,0.00258340068191687,3.3985499999999993,3.433066052711059,3.36403394728894
2025-10-14 01:00:00,3.386,3.386,3.348,3.361,108128.54,3.361,3.39715,3.3562,3.3837973002739625,3.3814911856657353,0.002306114608227272,0.008998024406626278,21.698113207547564,0.0030167059486634635,3.39715,3.4353697248608213,3.3589302751391785
2025-10-14 01:15:00,3.362,3.373,3.356,3.367,32076.6,3.367,3.3960999999999997,3.3584200000000006,3.3812131002318146,3.38041776450531,0.0007953357265044758,0.007357486670601918,29.591836734694013,0.003056491858431603,3.3960999999999997,3.4364714333606674,3.355728566639332
2025-10-14 01:30:00,3.367,3.374,3.364,3.374,20642.33,3.374,3.3945999999999996,3.3608,3.380103392503843,3.379942374541954,0.00016101796188872086,0.005918192928859279,29.591836734694013,0.0028796120087793953,3.3945999999999996,3.4359529099086226,3.3532470900913767
2025-10-14 01:45:00,3.375,3.377,3.354,3.358,38630.84,3.358,3.3914999999999997,3.3629599999999997,3.3767028705801745,3.378317013464772,-0.0016141428845974914,0.004411725766167925,27.619047619047848,0.0027644869556755812,3.3914999999999997,3.434112081311528,3.3488879186884715
